state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Missouri,MO,Johnson,29101,Republican,Donald Trump,10211,0.407
Missouri,MO,Johnson,29101,Republican,Ted Cruz,55,0.401
Missouri,MO,Johnson,29101,Republican,John Kasich,1959,0.096
Missouri,MO,Johnson,29101,Republican,Marco Rubio,49,0.065
Missouri,MO,Johnson,29101,Democrat,Bernie Sanders,82,0.562
Missouri,MO,Johnson,29101,Democrat,Hillary Clinton,2069,0.425
Missouri,MO,Knox,29103,Republican,Donald Trump,1149,0.478
Missouri,MO,Knox,29103,Republican,Ted Cruz,564,0.362
Missouri,MO,Knox,29103,Republican,John Kasich,603,0.089
Missouri,MO,Knox,29103,Republican,Marco Rubio,805,0.045
Missouri,MO,Knox,29103,Democrat,Hillary Clinton,230,0.568
Missouri,MO,Knox,29103,Democrat,Bernie Sanders,592,0.398
Missouri,MO,LaClede,29105,Republican,Donald Trump,549,0.455
Missouri,MO,LaClede,29105,Republican,Ted Cruz,546,0.42
Missouri,MO,LaClede,29105,Republican,John Kasich,304,0.059
Missouri,MO,LaClede,29105,Republican,Marco Rubio,10921,0.04
Missouri,MO,LaClede,29105,Democrat,Bernie Sanders,368,0.548
Missouri,MO,LaClede,29105,Democrat,Hillary Clinton,459,0.436
Missouri,MO,Lafayette,29107,Republican,Donald Trump,129,0.422
Missouri,MO,Lafayette,29107,Republican,Ted Cruz,0,0.394
Missouri,MO,Lafayette,29107,Republican,John Kasich,1813,0.094
Missouri,MO,Lafayette,29107,Republican,Marco Rubio,472,0.062
Missouri,MO,Lafayette,29107,Democrat,Bernie Sanders,115,0.522
Missouri,MO,Lafayette,29107,Democrat,Hillary Clinton,76,0.462
Missouri,MO,Lawrence,29109,Republican,Ted Cruz,292,0.512
Missouri,MO,Lawrence,29109,Republican,Donald Trump,10547,0.379
Missouri,MO,Lawrence,29109,Republican,John Kasich,21515,0.052
Missouri,MO,Lawrence,29109,Republican,Marco Rubio,2632,0.032
Missouri,MO,Lawrence,29109,Democrat,Bernie Sanders,5969,0.535
Missouri,MO,Lawrence,29109,Democrat,Hillary Clinton,774,0.453
Missouri,MO,Lewis,29111,Republican,Donald Trump,229,0.499
Missouri,MO,Lewis,29111,Republican,Ted Cruz,21363,0.374
Missouri,MO,Lewis,29111,Republican,John Kasich,246,0.065
Missouri,MO,Lewis,29111,Republican,Marco Rubio,5038,0.037
Missouri,MO,Lewis,29111,Democrat,Hillary Clinton,0,0.483
Missouri,MO,Lewis,29111,Democrat,Bernie Sanders,8055,0.483
Missouri,MO,Lincoln,29113,Republican,Donald Trump,912,0.47
Missouri,MO,Lincoln,29113,Republican,Ted Cruz,219,0.423
Missouri,MO,Lincoln,29113,Republican,John Kasich,1853,0.047
Missouri,MO,Lincoln,29113,Republican,Marco Rubio,47,0.04
Missouri,MO,Lincoln,29113,Democrat,Bernie Sanders,0,0.546
Missouri,MO,Lincoln,29113,Democrat,Hillary Clinton,11,0.431
Missouri,MO,Linn,29115,Republican,Donald Trump,107,0.448
Missouri,MO,Linn,29115,Republican,Ted Cruz,49,0.401
Missouri,MO,Linn,29115,Republican,John Kasich,598,0.07
Missouri,MO,Linn,29115,Republican,Marco Rubio,134,0.05
Missouri,MO,Linn,29115,Democrat,Hillary Clinton,161,0.505
Missouri,MO,Linn,29115,Democrat,Bernie Sanders,1920,0.473
Missouri,MO,Livingston,29117,Republican,Donald Trump,7255,0.461
Missouri,MO,Livingston,29117,Republican,Ted Cruz,273,0.343
Missouri,MO,Livingston,29117,Republican,John Kasich,163,0.101
Missouri,MO,Livingston,29117,Republican,Marco Rubio,366,0.058
Missouri,MO,Livingston,29117,Democrat,Bernie Sanders,212,0.486
Missouri,MO,Livingston,29117,Democrat,Hillary Clinton,39682,0.485
Missouri,MO,Macon,29121,Republican,Donald Trump,0,0.464
Missouri,MO,Macon,29121,Republican,Ted Cruz,3072,0.388
Missouri,MO,Macon,29121,Republican,John Kasich,3359,0.085
Missouri,MO,Macon,29121,Republican,Marco Rubio,662,0.039
Missouri,MO,Macon,29121,Democrat,Bernie Sanders,1155,0.524
Missouri,MO,Macon,29121,Democrat,Hillary Clinton,1819,0.437
Missouri,MO,Madison,29123,Republican,Donald Trump,273,0.466
Missouri,MO,Madison,29123,Republican,Ted Cruz,126,0.411
Missouri,MO,Madison,29123,Republican,John Kasich,704,0.061
Missouri,MO,Madison,29123,Republican,Marco Rubio,516,0.039
Missouri,MO,Madison,29123,Democrat,Hillary Clinton,16,0.494
Missouri,MO,Madison,29123,Democrat,Bernie Sanders,4185,0.476
Missouri,MO,Maries,29125,Republican,Donald Trump,106,0.503
Missouri,MO,Maries,29125,Republican,Ted Cruz,1043,0.393
Missouri,MO,Maries,29125,Republican,John Kasich,0,0.046
Missouri,MO,Maries,29125,Republican,Marco Rubio,183,0.032
Missouri,MO,Maries,29125,Democrat,Hillary Clinton,427,0.502
Missouri,MO,Maries,29125,Democrat,Bernie Sanders,157,0.479
Missouri,MO,Marion,29127,Republican,Ted Cruz,3533,0.446
Missouri,MO,Marion,29127,Republican,Donald Trump,68,0.407
Missouri,MO,Marion,29127,Republican,John Kasich,3145,0.073
Missouri,MO,Marion,29127,Republican,Marco Rubio,5306,0.048
Missouri,MO,Marion,29127,Democrat,Hillary Clinton,1195,0.547
Missouri,MO,Marion,29127,Democrat,Bernie Sanders,421,0.418
Missouri,MO,McDonald,29119,Republican,Donald Trump,831,0.443
Missouri,MO,McDonald,29119,Republican,Ted Cruz,2314,0.441
Missouri,MO,McDonald,29119,Republican,John Kasich,306,0.048
Missouri,MO,McDonald,29119,Republican,Marco Rubio,12046,0.042
Missouri,MO,McDonald,29119,Democrat,Bernie Sanders,1150,0.503
Missouri,MO,McDonald,29119,Democrat,Hillary Clinton,361,0.476
Missouri,MO,Mercer,29129,Republican,Donald Trump,2027,0.6
Missouri,MO,Mercer,29129,Republican,Ted Cruz,105,0.274
Missouri,MO,Mercer,29129,Republican,John Kasich,194,0.063
Missouri,MO,Mercer,29129,Republican,Marco Rubio,6759,0.029
Missouri,MO,Mercer,29129,Democrat,Hillary Clinton,531,0.519
Missouri,MO,Mercer,29129,Democrat,Bernie Sanders,21,0.474
Missouri,MO,Miller,29131,Republican,Donald Trump,189,0.49
Missouri,MO,Miller,29131,Republican,Ted Cruz,116,0.379
Missouri,MO,Miller,29131,Republican,John Kasich,9619,0.064
Missouri,MO,Miller,29131,Republican,Marco Rubio,1582,0.042
Missouri,MO,Miller,29131,Democrat,Bernie Sanders,169,0.517
Missouri,MO,Miller,29131,Democrat,Hillary Clinton,3141,0.465
Missouri,MO,Mississippi,29133,Republican,Donald Trump,433,0.529
Missouri,MO,Mississippi,29133,Republican,Ted Cruz,1822,0.357
Missouri,MO,Mississippi,29133,Republican,John Kasich,374,0.058
Missouri,MO,Mississippi,29133,Republican,Marco Rubio,3172,0.034
Missouri,MO,Mississippi,29133,Democrat,Hillary Clinton,1466,0.672
Missouri,MO,Mississippi,29133,Democrat,Bernie Sanders,3322,0.289
Missouri,MO,Moniteau,29135,Republican,Ted Cruz,271,0.464
Missouri,MO,Moniteau,29135,Republican,Donald Trump,267,0.386
Missouri,MO,Moniteau,29135,Republican,John Kasich,908,0.074
Missouri,MO,Moniteau,29135,Republican,Marco Rubio,2197,0.048
Missouri,MO,Moniteau,29135,Democrat,Bernie Sanders,598,0.537
Missouri,MO,Moniteau,29135,Democrat,Hillary Clinton,5,0.446
Missouri,MO,Monroe,29137,Republican,Donald Trump,22,0.432
Missouri,MO,Monroe,29137,Republican,Ted Cruz,134,0.43
Missouri,MO,Monroe,29137,Republican,John Kasich,701,0.08
Missouri,MO,Monroe,29137,Republican,Marco Rubio,1226,0.037
Missouri,MO,Monroe,29137,Democrat,Hillary Clinton,126988,0.509
Missouri,MO,Monroe,29137,Democrat,Bernie Sanders,5288,0.457
Missouri,MO,Montgomery,29139,Republican,Donald Trump,4,0.495
Missouri,MO,Montgomery,29139,Republican,Ted Cruz,73,0.373
Missouri,MO,Montgomery,29139,Republican,John Kasich,14,0.069
Missouri,MO,Montgomery,29139,Republican,Marco Rubio,252,0.039
Missouri,MO,Montgomery,29139,Democrat,Hillary Clinton,1421,0.494
Missouri,MO,Montgomery,29139,Democrat,Bernie Sanders,119,0.485
Missouri,MO,Morgan,29141,Republican,Donald Trump,1624,0.518
Missouri,MO,Morgan,29141,Republican,Ted Cruz,1,0.353
Missouri,MO,Morgan,29141,Republican,John Kasich,0,0.063
Missouri,MO,Morgan,29141,Republican,Marco Rubio,3,0.043
Missouri,MO,Morgan,29141,Democrat,Hillary Clinton,0,0.515
Missouri,MO,Morgan,29141,Democrat,Bernie Sanders,208,0.471
Missouri,MO,New Madrid,29143,Republican,Donald Trump,22,0.55
Missouri,MO,New Madrid,29143,Republican,Ted Cruz,665,0.347
Missouri,MO,New Madrid,29143,Republican,John Kasich,2,0.048
Missouri,MO,New Madrid,29143,Republican,Marco Rubio,8719,0.036
Missouri,MO,New Madrid,29143,Democrat,Hillary Clinton,386,0.642
Missouri,MO,New Madrid,29143,Democrat,Bernie Sanders,12,0.335
Missouri,MO,Newton,29145,Republican,Ted Cruz,593,0.526
Missouri,MO,Newton,29145,Republican,Donald Trump,1494,0.351
Missouri,MO,Newton,29145,Republican,John Kasich,9,0.064
Missouri,MO,Newton,29145,Republican,Marco Rubio,1033,0.041
Missouri,MO,Newton,29145,Democrat,Bernie Sanders,6,0.55
Missouri,MO,Newton,29145,Democrat,Hillary Clinton,149,0.439
Missouri,MO,Nodaway,29147,Republican,Donald Trump,607,0.371
Missouri,MO,Nodaway,29147,Republican,Ted Cruz,2236,0.37
Missouri,MO,Nodaway,29147,Republican,John Kasich,34,0.135
Missouri,MO,Nodaway,29147,Republican,Marco Rubio,1059,0.082
Missouri,MO,Nodaway,29147,Democrat,Bernie Sanders,0,0.561
Missouri,MO,Nodaway,29147,Democrat,Hillary Clinton,5,0.416
Missouri,MO,Oregon,29149,Republican,Donald Trump,212,0.517
Missouri,MO,Oregon,29149,Republican,Ted Cruz,45,0.378
Missouri,MO,Oregon,29149,Republican,John Kasich,141,0.046
Missouri,MO,Oregon,29149,Republican,Marco Rubio,296,0.032
Missouri,MO,Oregon,29149,Democrat,Hillary Clinton,346,0.53
Missouri,MO,Oregon,29149,Democrat,Bernie Sanders,642,0.45
Missouri,MO,Osage,29151,Republican,Donald Trump,40,0.45
Missouri,MO,Osage,29151,Republican,Ted Cruz,927,0.413
Missouri,MO,Osage,29151,Republican,John Kasich,85,0.071
Missouri,MO,Osage,29151,Republican,Marco Rubio,0,0.044
Missouri,MO,Osage,29151,Democrat,Bernie Sanders,2333,0.495
Missouri,MO,Osage,29151,Democrat,Hillary Clinton,404,0.477
Missouri,MO,Ozark,29153,Republican,Donald Trump,6159,0.502
Missouri,MO,Ozark,29153,Republican,Ted Cruz,95,0.384
Missouri,MO,Ozark,29153,Republican,John Kasich,2509,0.053
Missouri,MO,Ozark,29153,Republican,Marco Rubio,671,0.03
Missouri,MO,Ozark,29153,Democrat,Bernie Sanders,6,0.568
Missouri,MO,Ozark,29153,Democrat,Hillary Clinton,4628,0.421
Missouri,MO,Pemiscot,29155,Republican,Donald Trump,1744,0.571
Missouri,MO,Pemiscot,29155,Republican,Ted Cruz,33,0.312
Missouri,MO,Pemiscot,29155,Republican,John Kasich,423,0.048
Missouri,MO,Pemiscot,29155,Republican,Marco Rubio,273,0.037
Missouri,MO,Pemiscot,29155,Democrat,Hillary Clinton,184,0.694
Missouri,MO,Pemiscot,29155,Democrat,Bernie Sanders,476,0.288
Missouri,MO,Perry,29157,Republican,Donald Trump,379,0.426
Missouri,MO,Perry,29157,Republican,Ted Cruz,502,0.418
Missouri,MO,Perry,29157,Republican,John Kasich,8718,0.079
Missouri,MO,Perry,29157,Republican,Marco Rubio,387,0.054
Missouri,MO,Perry,29157,Democrat,Bernie Sanders,21622,0.494
Missouri,MO,Perry,29157,Democrat,Hillary Clinton,762,0.493
Missouri,MO,Pettis,29159,Republican,Donald Trump,19727,0.453
Missouri,MO,Pettis,29159,Republican,Ted Cruz,1435,0.365
Missouri,MO,Pettis,29159,Republican,John Kasich,17153,0.086
Missouri,MO,Pettis,29159,Republican,Marco Rubio,920,0.062
Missouri,MO,Pettis,29159,Democrat,Bernie Sanders,2428,0.535
Missouri,MO,Pettis,29159,Democrat,Hillary Clinton,11294,0.448
Missouri,MO,Phelps,29161,Republican,Donald Trump,16,0.453
Missouri,MO,Phelps,29161,Republican,Ted Cruz,125914,0.393
Missouri,MO,Phelps,29161,Republican,John Kasich,853,0.073
Missouri,MO,Phelps,29161,Republican,Marco Rubio,61,0.055
Missouri,MO,Phelps,29161,Democrat,Bernie Sanders,10,0.589
Missouri,MO,Phelps,29161,Democrat,Hillary Clinton,1130,0.384
Missouri,MO,Pike,29163,Republican,Donald Trump,10607,0.462
Missouri,MO,Pike,29163,Republican,Ted Cruz,131,0.408
Missouri,MO,Pike,29163,Republican,John Kasich,664,0.067
Missouri,MO,Pike,29163,Republican,Marco Rubio,320,0.037
Missouri,MO,Pike,29163,Democrat,Hillary Clinton,122,0.57
Missouri,MO,Pike,29163,Democrat,Bernie Sanders,413,0.41
Missouri,MO,Platte,29165,Republican,Ted Cruz,134,0.392
Missouri,MO,Platte,29165,Republican,Donald Trump,41,0.371
Missouri,MO,Platte,29165,Republican,John Kasich,5023,0.144
Missouri,MO,Platte,29165,Republican,Marco Rubio,144,0.071
Missouri,MO,Platte,29165,Democrat,Bernie Sanders,696,0.521
Missouri,MO,Platte,29165,Democrat,Hillary Clinton,146,0.471
Missouri,MO,Polk,29167,Republican,Ted Cruz,400,0.527
Missouri,MO,Polk,29167,Republican,Donald Trump,142,0.344
Missouri,MO,Polk,29167,Republican,John Kasich,34,0.065
Missouri,MO,Polk,29167,Republican,Marco Rubio,443,0.041
Missouri,MO,Polk,29167,Democrat,Bernie Sanders,531,0.527
Missouri,MO,Polk,29167,Democrat,Hillary Clinton,7108,0.461
Missouri,MO,Pulaski,29169,Republican,Donald Trump,235,0.511
Missouri,MO,Pulaski,29169,Republican,Ted Cruz,616,0.341
Missouri,MO,Pulaski,29169,Republican,John Kasich,97,0.071
Missouri,MO,Pulaski,29169,Republican,Marco Rubio,1623,0.049
Missouri,MO,Pulaski,29169,Democrat,Bernie Sanders,198,0.528
Missouri,MO,Pulaski,29169,Democrat,Hillary Clinton,523,0.446
Missouri,MO,Putnam,29171,Republican,Donald Trump,415,0.532
Missouri,MO,Putnam,29171,Republican,Ted Cruz,1268,0.285
Missouri,MO,Putnam,29171,Republican,John Kasich,108,0.092
Missouri,MO,Putnam,29171,Republican,Marco Rubio,234,0.046
Missouri,MO,Putnam,29171,Democrat,Bernie Sanders,2011,0.495
Missouri,MO,Putnam,29171,Democrat,Hillary Clinton,8802,0.468
Missouri,MO,Ralls,29173,Republican,Donald Trump,1581,0.468
Missouri,MO,Ralls,29173,Republican,Ted Cruz,518,0.405
Missouri,MO,Ralls,29173,Republican,John Kasich,46,0.06
Missouri,MO,Ralls,29173,Republican,Marco Rubio,123,0.044
Missouri,MO,Ralls,29173,Democrat,Hillary Clinton,7347,0.545
Missouri,MO,Ralls,29173,Democrat,Bernie Sanders,680,0.409
Missouri,MO,Randolph,29175,Republican,Donald Trump,1345,0.455
Missouri,MO,Randolph,29175,Republican,Ted Cruz,3057,0.4
Missouri,MO,Randolph,29175,Republican,John Kasich,1314,0.072
Missouri,MO,Randolph,29175,Republican,Marco Rubio,5505,0.047
Missouri,MO,Randolph,29175,Democrat,Bernie Sanders,365,0.52
Missouri,MO,Randolph,29175,Democrat,Hillary Clinton,4998,0.449
Missouri,MO,Ray,29177,Republican,Donald Trump,262,0.442
Missouri,MO,Ray,29177,Republican,Ted Cruz,56,0.412
Missouri,MO,Ray,29177,Republican,John Kasich,176,0.071
Missouri,MO,Ray,29177,Republican,Marco Rubio,202,0.047
Missouri,MO,Ray,29177,Democrat,Bernie Sanders,9,0.495
Missouri,MO,Ray,29177,Democrat,Hillary Clinton,723,0.482
Missouri,MO,Reynolds,29179,Republican,Donald Trump,692,0.587
Missouri,MO,Reynolds,29179,Republican,Ted Cruz,2162,0.324
Missouri,MO,Reynolds,29179,Republican,John Kasich,7540,0.04
Missouri,MO,Reynolds,29179,Republican,Marco Rubio,621,0.034
Missouri,MO,Reynolds,29179,Democrat,Hillary Clinton,141,0.471
Missouri,MO,Reynolds,29179,Democrat,Bernie Sanders,385,0.467
Missouri,MO,Ripley,29181,Republican,Donald Trump,800,0.48
Missouri,MO,Ripley,29181,Republican,Ted Cruz,18,0.386
Missouri,MO,Ripley,29181,Republican,John Kasich,60,0.06
Missouri,MO,Ripley,29181,Republican,Marco Rubio,3090,0.048
Missouri,MO,Ripley,29181,Democrat,Hillary Clinton,18559,0.491
Missouri,MO,Ripley,29181,Democrat,Bernie Sanders,439,0.473
Missouri,MO,Saline,29195,Republican,Donald Trump,8027,0.448
Missouri,MO,Saline,29195,Republican,Ted Cruz,1151,0.389
Missouri,MO,Saline,29195,Republican,John Kasich,506,0.083
Missouri,MO,Saline,29195,Republican,Marco Rubio,75,0.049
Missouri,MO,Saline,29195,Democrat,Hillary Clinton,1563,0.514
Missouri,MO,Saline,29195,Democrat,Bernie Sanders,175,0.455
Missouri,MO,Schuyler,29197,Republican,Donald Trump,34,0.574
Missouri,MO,Schuyler,29197,Republican,Ted Cruz,569,0.287
Missouri,MO,Schuyler,29197,Republican,John Kasich,187,0.071
Missouri,MO,Schuyler,29197,Republican,Marco Rubio,1043,0.024
Missouri,MO,Schuyler,29197,Democrat,Hillary Clinton,3618,0.492
Missouri,MO,Schuyler,29197,Democrat,Bernie Sanders,2926,0.472
Missouri,MO,Scotland,29199,Republican,Donald Trump,2969,0.482
Missouri,MO,Scotland,29199,Republican,Ted Cruz,598,0.385
Missouri,MO,Scotland,29199,Republican,John Kasich,1515,0.07
Missouri,MO,Scotland,29199,Republican,Marco Rubio,710,0.031
Missouri,MO,Scotland,29199,Democrat,Bernie Sanders,192,0.547
Missouri,MO,Scotland,29199,Democrat,Hillary Clinton,2756,0.441
Missouri,MO,Scott,29201,Republican,Donald Trump,266,0.496
Missouri,MO,Scott,29201,Republican,Ted Cruz,210,0.39
Missouri,MO,Scott,29201,Republican,John Kasich,553,0.057
Missouri,MO,Scott,29201,Republican,Marco Rubio,42,0.036
Missouri,MO,Scott,29201,Democrat,Hillary Clinton,7,0.55
Missouri,MO,Scott,29201,Democrat,Bernie Sanders,9369,0.43
Missouri,MO,Shannon,29203,Republican,Donald Trump,4679,0.532
Missouri,MO,Shannon,29203,Republican,Ted Cruz,229,0.363
Missouri,MO,Shannon,29203,Republican,John Kasich,551,0.041
Missouri,MO,Shannon,29203,Republican,Marco Rubio,147,0.03
Missouri,MO,Shannon,29203,Democrat,Hillary Clinton,128,0.506
Missouri,MO,Shannon,29203,Democrat,Bernie Sanders,5780,0.465
Missouri,MO,Shelby,29205,Republican,Donald Trump,130,0.424
Missouri,MO,Shelby,29205,Republican,Ted Cruz,240,0.401
Missouri,MO,Shelby,29205,Republican,John Kasich,86,0.084
Missouri,MO,Shelby,29205,Republican,Marco Rubio,95,0.059
Missouri,MO,Shelby,29205,Democrat,Hillary Clinton,65,0.511
Missouri,MO,Shelby,29205,Democrat,Bernie Sanders,355,0.426
Missouri,MO,Stoddard,29207,Republican,Donald Trump,2935,0.52
Missouri,MO,Stoddard,29207,Republican,Ted Cruz,1981,0.368
Missouri,MO,Stoddard,29207,Republican,John Kasich,1731,0.053
Missouri,MO,Stoddard,29207,Republican,Marco Rubio,1160,0.039
Missouri,MO,Stoddard,29207,Democrat,Hillary Clinton,8343,0.566
Missouri,MO,Stoddard,29207,Democrat,Bernie Sanders,1034,0.411
Missouri,MO,Stone,29209,Republican,Donald Trump,205,0.479
Missouri,MO,Stone,29209,Republican,Ted Cruz,372,0.393
Missouri,MO,Stone,29209,Republican,John Kasich,69,0.072
Missouri,MO,Stone,29209,Republican,Marco Rubio,71,0.037
Missouri,MO,Stone,29209,Democrat,Bernie Sanders,118,0.515
Missouri,MO,Stone,29209,Democrat,Hillary Clinton,0,0.469
Missouri,MO,Sullivan,29211,Republican,Donald Trump,46,0.512
Missouri,MO,Sullivan,29211,Republican,Ted Cruz,404,0.332
Missouri,MO,Sullivan,29211,Republican,John Kasich,3677,0.082
Missouri,MO,Sullivan,29211,Republican,Marco Rubio,239,0.044
Missouri,MO,Sullivan,29211,Democrat,Hillary Clinton,7,0.598
Missouri,MO,Sullivan,29211,Democrat,Bernie Sanders,529,0.378
Missouri,MO,Taney,29213,Republican,Donald Trump,24633,0.474
Missouri,MO,Taney,29213,Republican,Ted Cruz,5209,0.391
Missouri,MO,Taney,29213,Republican,John Kasich,448,0.063
Missouri,MO,Taney,29213,Republican,Marco Rubio,10630,0.047
Missouri,MO,Taney,29213,Democrat,Bernie Sanders,340,0.529
Missouri,MO,Taney,29213,Democrat,Hillary Clinton,412,0.462
Missouri,MO,Texas,29215,Republican,Donald Trump,2076,0.51
Missouri,MO,Texas,29215,Republican,Ted Cruz,654,0.377
Missouri,MO,Texas,29215,Republican,John Kasich,231,0.046
Missouri,MO,Texas,29215,Republican,Marco Rubio,301,0.034
Missouri,MO,Texas,29215,Democrat,Bernie Sanders,18,0.512
Missouri,MO,Texas,29215,Democrat,Hillary Clinton,1731,0.463
Missouri,MO,Vernon,29217,Republican,Donald Trump,3821,0.483
Missouri,MO,Vernon,29217,Republican,Ted Cruz,110,0.361
Missouri,MO,Vernon,29217,Republican,John Kasich,6804,0.075
Missouri,MO,Vernon,29217,Republican,Marco Rubio,910,0.042
Missouri,MO,Vernon,29217,Democrat,Bernie Sanders,29966,0.505
Missouri,MO,Vernon,29217,Democrat,Hillary Clinton,53062,0.478
Missouri,MO,Warren,29219,Republican,Donald Trump,562,0.46
Missouri,MO,Warren,29219,Republican,Ted Cruz,1808,0.404
Missouri,MO,Warren,29219,Republican,John Kasich,2681,0.07
Missouri,MO,Warren,29219,Republican,Marco Rubio,56317,0.045
Missouri,MO,Warren,29219,Democrat,Bernie Sanders,14420,0.545
Missouri,MO,Warren,29219,Democrat,Hillary Clinton,2498,0.44
Missouri,MO,Washington,29221,Republican,Donald Trump,1218,0.508
Missouri,MO,Washington,29221,Republican,Ted Cruz,92,0.406
Missouri,MO,Washington,29221,Republican,Marco Rubio,3013,0.034
Missouri,MO,Washington,29221,Republican,John Kasich,565,0.031
Missouri,MO,Washington,29221,Democrat,Hillary Clinton,42,0.514
Missouri,MO,Washington,29221,Democrat,Bernie Sanders,1794,0.453
Missouri,MO,Wayne,29223,Republican,Donald Trump,26,0.542
Missouri,MO,Wayne,29223,Republican,Ted Cruz,73,0.345
Missouri,MO,Wayne,29223,Republican,John Kasich,206,0.053
Missouri,MO,Wayne,29223,Republican,Marco Rubio,26,0.032
Missouri,MO,Wayne,29223,Democrat,Hillary Clinton,12,0.578
Missouri,MO,Wayne,29223,Democrat,Bernie Sanders,1757,0.388
Missouri,MO,Webster,29225,Republican,Ted Cruz,212,0.513
Missouri,MO,Webster,29225,Republican,Donald Trump,342,0.378
Missouri,MO,Webster,29225,Republican,John Kasich,111,0.049
Missouri,MO,Webster,29225,Republican,Marco Rubio,567,0.038
Missouri,MO,Webster,29225,Democrat,Bernie Sanders,606,0.548
Missouri,MO,Webster,29225,Democrat,Hillary Clinton,40951,0.44
Missouri,MO,Worth,29227,Republican,Donald Trump,470,0.471
Missouri,MO,Worth,29227,Republican,Ted Cruz,97,0.366
Missouri,MO,Worth,29227,Republican,John Kasich,109,0.076
Missouri,MO,Worth,29227,Republican,Marco Rubio,3588,0.061
Missouri,MO,Worth,29227,Democrat,Bernie Sanders,27,0.535
Missouri,MO,Worth,29227,Democrat,Hillary Clinton,235,0.415
Missouri,MO,Wright,29229,Republican,Donald Trump,290,0.462
Missouri,MO,Wright,29229,Republican,Ted Cruz,1775,0.445
Missouri,MO,Wright,29229,Republican,John Kasich,1113,0.043
Missouri,MO,Wright,29229,Republican,Marco Rubio,2017,0.03
Missouri,MO,Wright,29229,Democrat,Hillary Clinton,163,0.505
Missouri,MO,Wright,29229,Democrat,Bernie Sanders,800,0.484
Nebraska,NE,Adams,31001,Democrat,Bernie Sanders,892,0.616
Nebraska,NE,Adams,31001,Democrat,Hillary Clinton,2043,0.384
Nebraska,NE,Antelope,31003,Democrat,Hillary Clinton,737,0.54
Nebraska,NE,Antelope,31003,Democrat,Bernie Sanders,133,0.46
Nebraska,NE,Arthur,31005,Democrat,Bernie Sanders,18,0.75
Nebraska,NE,Arthur,31005,Democrat,Hillary Clinton,116,0.25
Nebraska,NE,Banner,31007,Democrat,Hillary Clinton,719,0.571
Nebraska,NE,Banner,31007,Democrat,Bernie Sanders,101,0.429
Nebraska,NE,Blaine,31009,Democrat,Bernie Sanders,2189,0.556
Nebraska,NE,Blaine,31009,Democrat,Hillary Clinton,1341,0.444
Nebraska,NE,Boone,31011,Democrat,Hillary Clinton,18,0.614
Nebraska,NE,Boone,31011,Democrat,Bernie Sanders,166,0.386
Nebraska,NE,Box Butte,31013,Democrat,Bernie Sanders,322,0.625
Nebraska,NE,Box Butte,31013,Democrat,Hillary Clinton,78,0.375
Nebraska,NE,Boyd,31015,Democrat,Hillary Clinton,1566,0.565
Nebraska,NE,Boyd,31015,Democrat,Bernie Sanders,97,0.435
Nebraska,NE,Brown,31017,Democrat,Bernie Sanders,1215,0.538
Nebraska,NE,Brown,31017,Democrat,Hillary Clinton,853,0.462
Nebraska,NE,Buffalo,31019,Democrat,Bernie Sanders,16,0.692
Nebraska,NE,Buffalo,31019,Democrat,Hillary Clinton,214,0.308
Nebraska,NE,Burt,31021,Democrat,Hillary Clinton,58,0.563
Nebraska,NE,Burt,31021,Democrat,Bernie Sanders,28326,0.438
Nebraska,NE,Butler,31023,Democrat,Bernie Sanders,1908,0.528
Nebraska,NE,Butler,31023,Democrat,Hillary Clinton,9027,0.472
Nebraska,NE,Cass,31025,Democrat,Bernie Sanders,369,0.534
Nebraska,NE,Cass,31025,Democrat,Hillary Clinton,15122,0.466
Nebraska,NE,Cedar,31027,Democrat,Bernie Sanders,766,0.535
Nebraska,NE,Cedar,31027,Democrat,Hillary Clinton,721,0.465
Nebraska,NE,Chase,31029,Democrat,Hillary Clinton,415,0.615
Nebraska,NE,Chase,31029,Democrat,Bernie Sanders,523,0.385
Nebraska,NE,Cherry,31031,Democrat,Hillary Clinton,51,0.645
Nebraska,NE,Cherry,31031,Democrat,Bernie Sanders,2984,0.355
Nebraska,NE,Cheyenne,31033,Democrat,Bernie Sanders,2387,0.611
Nebraska,NE,Cheyenne,31033,Democrat,Hillary Clinton,12555,0.389
Nebraska,NE,Clay,31035,Democrat,Bernie Sanders,585,0.745
Nebraska,NE,Clay,31035,Democrat,Hillary Clinton,10216,0.255
Nebraska,NE,Colfax,31037,Democrat,Hillary Clinton,295,0.6
Nebraska,NE,Colfax,31037,Democrat,Bernie Sanders,17,0.4
Nebraska,NE,Cuming,31039,Democrat,Hillary Clinton,343,0.567
Nebraska,NE,Cuming,31039,Democrat,Bernie Sanders,2265,0.433
Nebraska,NE,Custer,31041,Democrat,Bernie Sanders,49,0.649
Nebraska,NE,Custer,31041,Democrat,Hillary Clinton,4744,0.351
Nebraska,NE,Dakota,31043,Democrat,Bernie Sanders,23,0.566
Nebraska,NE,Dakota,31043,Democrat,Hillary Clinton,51,0.434
Nebraska,NE,Dawes,31045,Democrat,Bernie Sanders,4560,0.686
Nebraska,NE,Dawes,31045,Democrat,Hillary Clinton,5768,0.314
Nebraska,NE,Dawson,31047,Democrat,Bernie Sanders,3956,0.688
Nebraska,NE,Dawson,31047,Democrat,Hillary Clinton,353,0.312
